"Project ID","Master Project","Project Phase","Project Status","Adv. Dev. Project Capacity","Online Project Capacity","Year Online","State","Quarter Online","Project Developer","Project Owner","Owner Type","Turbine Count","Turbine Capacity (MW)","Turbine Manufacturer","Turbine Model","Hub Height (m)","Offtake Type","Power Purchaser","Power Purchaser Type","Power Purchaser Type Details","MW Contracted","PPA Rate","PPA Start Year","PPA End Year","PPA Duration","EIA Generation (2015)","County","US Congressional District","US Representative","US House Political Party","US Senators","US Senate Political Party","State House District","State Representative","State Rep. Political Party","State Senate District","State Senator","State Senator Political Party","ISO/RTO","Planning Area","Balancing Authority","Interconnected Utility","EIA Plant Name","EIA Capacity (MW)","EIA Online Month","EIA Online Year","EIA Owner","EIA Turbine Count","EIA Plant ID","EIA Operator Name","EIA Operator ID","Community-Based Project","Construction Company/Service"
124,"Bull Creek","Bull Creek","online",0,180,"2008","Texas","2008-Q4","Eurus Energy","Eurus Energy","IPP",180,"1.0000","Mitsubishi","MWT62/1.0","69","Merchant","Merchant (ERCOT)","Wholesale Market","ERCOT","180.00",,,,,343443,"Borden","TX-19","Arrington, Jodey (R)","R","Cornyn, John (R), Cruz, Ted (R)","R","83","Charles Perry (REP)","REP","28","Robert Duncan (REP)","REP","ERCOT","ERCOT","ERCOT","Oncor Electric Delivery Company LLC","Bull Creek Wind","180","12","2008","S",180,"56956","Bull Creek Wind LLC","56222","No",
125,"Bull Hill","Bull Hill","online",0,34.2,"2012","Maine","2012-Q4","SunEdison","Brookfield Renewable Partners, SunEdison","IPP",19,"1.8000","Vestas","V100-1.8","95","Contract: PPA","Eversource Energy","Utility","Investor Owned","34.20","71.00","2010","2027","15",110643,"Hancock","ME-2","Poliquin, Bruce (R)","R","Collins, Susan (R), King, Angus (I)","I, R","30","Lawrence Lockman (REP)","REP","29","David Burns (Rep)","Rep","ISO-NE","ISO New England Inc","ISO New England Inc","Emera Maine","Bull Hill Wind Project","34.2",,,"S",19,"57083","Blue Sky East LLC, First Wind O&M  LLC, First Wind O&M LLC","56342, 59155","No","Reed & Reed"
130,"Busch Ranch","Busch Ranch","online",0,28.8,"2012","Colorado","2012-Q4","Black Hills Energy Colorado Electric, EUI","Alta Gas, Black Hills Colorado Electric","IPP",16,"1.8000","Vestas","V100-1.8","80","Contract: PPA","Black Hills/Colorado Elec.Util","Utility","Investor Owned","28.80",,,,,95452,"Huerfano","CO-3","Tipton, Scott (R)","R","Bennet, Michael (D), Gardner, Cory (R)","D, R","62","Edward Vigil (DEM)","DEM","35","Joyce Foster (DEM)","DEM","N/A","Public Service Company of Colorado","Public Service Company of Colorado","Black Hills/Colorado Elec.Util",,,,,,,"57980","Black Hills/Colorado Elec.Util, Black Hills/Colorado Elec0Util","56146","No","Wanzek"
131,"Butler Ridge","Butler Ridge","online",0,54,"2009","Wisconsin","2009-Q1","Babcock & Brown, NextEra Energy Resources","NextEra Energy Resources","IPP",36,"1.5000","GE Renewable Energy","1.5-82.5","80","Contract: PPA","WPPI Energy","Utility","Municipal Mktg Authority","54.00","48.30","2008","2029","19",144624,"Dodge","WI-5","Sensenbrenner, F. (R)","R","Baldwin, Tammy (D), Johnson, Ron (R)","D, R","39","Mark Born (REP)","REP","13","Scott Fitzgerald (REP)","REP","MISO","MISO","MISO","American Transmission Systems Inc","Butler Ridge","54","2","2009","W",36,"56647","Butler Ridge Wind Energy Center","56484","No",
135,"Cabazon Pass","Cabazon-Shell","online",0,40.92,"2002","California",,,"Goldman Sachs, Shell Wind Energy","IPP",62,"0.6600","Vestas","V47","65","Contract: PPA","California Dept. of  Water Resources","Utility","State","40.92","54.00","2002","2014","12",116855,"Riverside","CA-36","Ruiz, Raul (D)","D","Feinstein, Dianne (D), Harris, Kamala (D)","D","42","Brian Nestande (REP)","REP","28","Ted Lieu (DEM)","DEM","CAISO","CAISO","CAISO","Southern California Edison Co","Cabazon Wind Partners","41","10","2002","J",62,"56011","Shell Wind Energy Inc., Shell Wind Energy Inc0","17058","No",
134,"Cabazon Wind","Cabazon Wind","decommissioned (1), online (52)",0,39,"1999","California",,"Enron Wind Corp","NextEra Energy Resources","IPP",53,"0.7500","Zond","Z50","64","Contract: PPA, Contract: QF","City of Riverside - (CA), Southern California Edison Co","Utility","Investor Owned, Municipal","39.00, 39.75",,"1984, 2013","2014","7",57869,"Riverside","CA-36","Ruiz, Raul (D)","D","Feinstein, Dianne (D), Harris, Kamala (D)","D","42","Brian Nestande (REP)","REP","28","Ted Lieu (DEM)","DEM","CAISO","CAISO","CAISO","Southern California Edison Co","Cabazon Wind Farm","39.7","1","1999","S",53,"50552","FPL Energy Cabazon Wind","49751","No",
137,"California Ridge","California Ridge","online",0,217.08,"2012","Illinois","2012-Q4","Invenergy","Brookfield Renewable Partners, Invenergy, SunEdison","IPP",134,"1.6200","GE Renewable Energy","1.6-100","100","Contract: PPA","Tennessee Valley Authority","Utility","Federal","217.08","69.00","2011","2031","19",732885,"Champaign, Vermilion","IL-15","Shimkus, John (R)","R","Duckworth, Tammy (D), Durbin, Richard (D)","D","104","Chad Hays (REP)","REP","52","Michael Frerichs (DEM)","DEM","MISO","Unknown","Unknown","Unknown",,,,,,,"58008","Invenergy Services LLC","49893","No","White Construction"
138,"Callahan","Callahan","online",0,114,"2005","Texas","2005-Q3","NextEra Energy Resources","NextEra Energy Resources","IPP",76,"1.5000","GE Renewable Energy","1.5X","80","Contract: PPA","Reliant Energy Power Supply LLC","Utility","Power Marketer","114.00",,,,,361902,"Taylor","TX-19","Arrington, Jodey (R)","R","Cornyn, John (R), Cruz, Ted (R)","R","71","Susan King (REP)","REP","24","Troy Fraser (REP)","REP","ERCOT","ERCOT","ERCOT","Oncor Electric Delivery Company LLC","Callahan Divide Wind Energy Center","114","3","2005","S",76,"56270","FPL Energy Callahan Wind  LLC, FPL Energy Callahan Wind LLC, FPL Energy Callahan Wind, LLC","50012","No",
140,"Cameron","Cameron","online",0,165,"2015","Texas","2015-Q4","Apex Clean Energy","IKEA","IPP",55,"3.0000","Acciona Windpower","AW125/3000","87.5","Merchant","Merchant (ERCOT)","Wholesale Market","ERCOT","165.00",,,,,498952,"Cameron","TX-34","Vela, Filemon (D)","D","Cornyn, John (R), Cruz, Ted (R)","R","38","Eddie Lucio III (DEM)","DEM","27","Eddie Lucio Jr. (DEM)","DEM","ERCOT","ERCOT","ERCOT","NA",,,,,,,"59118","Cameron Wind 1 LLC","58939","No","IEA"
141,"Cameron Ridge","Cameron Ridge","online",0,60,"1999","California",,"M&N Wind Power, RES Americas","Terra-Gen Power","IPP",80,"0.7500","NEG Micon","NM1500","45","Contract: QF","Southern California Edison Co","Utility","Investor Owned","60.00",,,,,173868,"Kern","CA-23","McCarthy, Kevin (R)","R","Feinstein, Dianne (D), Harris, Kamala (D)","D","34","Shannon Grove (REP)","REP","16","Michael Rubio (DEM)","DEM","CAISO","CAISO","CAISO","Southern California Edison Co","Cameron Ridge LLC","59.6","12","1984","W",114,"10586","Terra-Gen Operating Co LLC","2770","No",
142,"Camp Grove","Camp Grove","online",0,150,"2007","Illinois",,"Orion Energy","GE Energy Financial Services, Orion Energy Group","IPP",100,"1.5000","GE Renewable Energy","1.5-77","80","Contract: PPA, Merchant","Appalachian Power Co, Merchant (PJM)","Utility, Wholesale Market","Investor Owned, PJM","75.00","47.00","2007","2027",,401561,"Marshall, Stark","IL-18","LaHood, Darin (R)","R","Duckworth, Tammy (D), Durbin, Richard (D)","D","73","David Leitch (REP)","REP","37","Darin LaHood (REP)","REP","PJM","PJM","PJM","Unknown","Camp Grove Wind Farm","150","12","2007","S",100,"56640","Orion Energy Group LLC","55931","No",
143,"Camp Springs","Camp Springs I, Camp Springs II","online",0,250.5,"2007, 2008","Texas","2008-Q1, 2007-Q4","Invenergy","Invenergy","IPP",167,"1.5000","GE Renewable Energy","1.5-77","80","Contract: Hedge","Merchant Hedge Contract (ERCOT)","Wholesale Market","ERCOT","31.50, 88.50, 130.50",,,,,435777,"Scurry","TX-19","Arrington, Jodey (R)","R","Cornyn, John (R), Cruz, Ted (R)","R","83","Charles Perry (REP)","REP","28","Robert Duncan (REP)","REP","ERCOT","ERCOT","ERCOT","Oncor Electric Delivery Company LLC","Scurry County Wind II, Scurry County Wind LP","120, 130.5","12, 5","2007","S",167,"56506, 56775","Invenergy Services LLC","49893","No",
145,"Campbell County","Campbell County","online",0,95,"2015","South Dakota","2015-Q4","Dakota Plains Energy","Con Edison Development","IPP",55,"1.7000","GE Renewable Energy","1.7-103","80","Contract: PPA","Basin Electric Power Coop","Utility","Cooperative","95.00",,"2013",,,408631,"Campbell","SD-Congressional District (at Large)","Noem, Kristi (R)","R","Rounds, Mike (R), Thune, John (R)","R","23","Justin Cronin (Rep)","Rep","23","Corey Brown (REP)","REP","SPP","SPP","SPP","WAPA-- Western Area Power Administration",,,,,,,"59655","Consolidated Edison Development Inc0","56769","No","Fagen Inc."
146,"Campbell Hill","Campbell Hill","online",0,99,"2009","Wyoming","2009-Q4","Duke Energy","Duke Energy","IPP",66,"1.5000","GE Renewable Energy","1.5-77","80","Contract: PPA","PacifiCorp","Utility","Investor Owned","99.00","63.80","2008",,,332386,"Converse","WY-Congressional District (at Large)","Cheney, Liz (R)","R","Barrasso, John (R), Enzi, Michael (R)","R","6","Richard Cannady (REP)","REP","2","Jim Anderson (REP)","REP","N/A","PacifiCorp E+W","PacifiCorp E+W","PacifiCorp","Campbell Hill Windpower","99","12","2009","S",66,"57090","Duke Energy DEGS Campbell Hill","56378","No","Wanzek"
147,"Canadian Hills","Canadian Hills","online",0,298.45,"2012","Oklahoma","2012-Q4","Apex Clean Energy","Apex Clean Energy, DIF Management BV","IPP",135,"2.0500, 2.4000","Mitsubishi, Senvion","MM92, MWT102/2.4","78.5, 80","Contract: PPA","Grand River Dam Authority, RECs to Google Energy, Oklahoma Municipal Power Authority, Southwestern Electric Power Co","Utility","Investor Owned, State","48.00, 49.20, 201.25","26.90, 30.17, 31.17","2011, 2012","2032, 2037","20, 26",1113969,"Canadian","OK-3","Lucas, Frank (R)","R","Inhofe, James (R), Lankford, James (R)","R","57, 59","Harold Wright (REP), Mike Sanders (REP)","REP","23","Ron Justice (REP)","REP","SPP","SPP","SPP","Oklahoma Gas & Electric Co",,,,,,,"57987","Canadian Hills Wind LLC","57363","No","Blattner Energy"
148,"Caney River","Caney River","online",0,199.8,"2011","Kansas","2011-Q4","Enel Green Power North America, Tradewind Energy","Enel Green Power North America, Gulf Pacific Power","IPP",111,"1.8000","Vestas","V90-1.8","80","Contract: PPA","Tennessee Valley Authority","Utility","Federal","199.80","56.30","2012",,,696326,"Elk","KS-4","Estes, Ron (R)","R","Moran, Jerry (R), Roberts, Pat (R)","R","13","Forrest Knox (REP)","REP","14","Dwayne Umbarger (REP)","REP","N/A","Tennesee Valley Authority","Tennesee Valley Authority","Westar Energy Inc",,,,,,,"57858","Caney River Wind Project","57191","No",
1097,"Canton Mountain","Canton Mountain","online",0,22.8,"2017","Maine","2017-Q4","Patriot Renewables","Patriot Renewables","IPP",8,"2.8500","GE Renewable Energy","2.85-103","85","Contract: PPA","13 Municipal Electric Utilities","Utility","Multiple","22.80",,,"2037",,,"Oxford","ME-2","Poliquin, Bruce (R)","R","Collins, Susan (R), King, Angus (I)","I, R","116","Denise Harlow (DEM)","DEM","18","Thomas Saviello (Rep)","Rep","ISO-NE","ISO New England Inc","ISO New England Inc","Central Maine Power Co",,,,,,,"58620","Canton Mountain Wind LLC","58574","No","Eco Industries"
151,"Capricorn Ridge","Capricorn Ridge I, Capricorn Ridge II, Capricorn Ridge III, Capricorn Ridge IV","online",0,662.5,"2007, 2008","Texas","2008-Q1, 2008-Q2, 2007-Q3, 2007-Q4","NextEra Energy Resources","NextEra Energy Resources","IPP",407,"1.5000, 2.3000","GE Renewable Energy, Siemens, Siemens Gamesa Renewable Energy","1.5-87, 1.5-91, 1.5X, SWT-2.3-108, SWT-2.3-93","80","Merchant","Merchant (ERCOT)","Wholesale Market","ERCOT","112.50, 149.50, 186.00, 214.50",,,,,1829154,"Coke, Sterling","TX-11","Conaway, K. (R)","R","Cornyn, John (R), Cruz, Ted (R)","R","72","Drew Darby (REP)","REP","28","Robert Duncan (REP)","REP","ERCOT","ERCOT","ERCOT","Lower Colorado River Authority","Capricorn Ridge Wind LLC","112.5, 149.5, 186, 214.5","11, 4, 5","2007, 2008","S",1628,"56763","Capricorn Ridge Wind LLC","55958","No",
152,"Caprock Wind Ranch","Caprock Wind Ranch","online",0,80,"2004, 2005","New Mexico",,"Cielo Wind Power","Leeward Renewable Energy, LLC","IPP",80,"1.0000","Mitsubishi","MWT62/1.0","69","Contract: PPA","Southwestern Public Service Co","Utility","Investor Owned","20.00, 60.00","23.60","2004","2024","20",324918,"Quay","NM-3","Luján, Ben (D)","D","Heinrich, Martin (D), Udall, Tom (D)","D","67","Dennis Roch (REP)","REP","7","Pat Woods (REP)","REP","SPP","SPP","SPP","Southwestern Public Service Co","Caprock Wind Farm","20, 60","12, 5","2004, 2005","J, W",80,"56293","Bluarc Management Group LLC, Infigen Asset Management LLC, Leeward Asset Management  LLC, Leeward Asset Management LLC","50123","No",
154,"Carousel","Carousel","online",0,149.6,"2015","Colorado","2015-Q4","NextEra Energy Resources","NextEra Energy Resources","IPP",88,"1.7000","GE Renewable Energy","1.7-100","80","Contract: PPA","Tri-State G & T Assn, Inc","Utility","Cooperative","149.60",,"2014",,,579696,"Kit Carson","CO-4","Buck, Ken (R)","R","Bennet, Michael (D), Gardner, Cory (R)","D, R","65","Jerry Sonnenberg (REP)","REP","1","Greg Brophy (REP)","REP","N/A","Public Service Company of Colorado, Public Service Company of New Mexico, SPP, Tucson Electric Power Company, WAPA Colorado - Missouri Region","Public Service Company of Colorado, Public Service Company of New Mexico, SPP, Tucson Electric Power Company, WAPA Colorado - Missouri Region","Tri-State G & T Assn, Inc",,,,,,,"59975","Carousel Wind Farm  LLC, Carousel Wind Farm LLC","59730","No",
155,"Carroll Wind Farm","Carroll","online",0,150,"2008","Iowa","2008-Q4","MidAmerican Energy","MidAmerican Energy","Utility",100,"1.5000","GE Renewable Energy","1.5-77","80","Direct Use: Utility-Owned","MidAmerican Energy Co","Utility","Investor Owned","150.00",,,,,515448,"Carroll","IA-4","King, Steve (R)","R","Ernst, Joni (R), Grassley, Charles (R)","R","12","Linda Upmeyer (REP)","REP","6","Merlin Bartz (REP)","REP","MISO","MISO","MISO","MidAmerican Energy Co","Carroll Wind Farm","150","12","2008","S",100,"56809","MidAmerican Energy Co","12341","No",
162,"Casselman Wind Project","Casselman Wind Project","online",0,34.5,"2007","Pennsylvania",,"Avangrid Renewables","Avangrid Renewables","IPP",23,"1.5000","GE Renewable Energy","1.5-77","80","Contract: PPA","First Energy Solutions Corp.","Utility","Power Marketer","34.50","54.55","2006","2030","23",90562,"Somerset","PA-12, PA-9","Rothfus, Keith (R), Shuster, Bill (R)","R","Casey, Bob (D), Toomey, Patrick (R)","D, R","69","Carl Metzgar (REP)","REP","32","Richard Kasunic (DEM)","DEM","PJM","PJM","PJM","Unknown","Casselman Wind Power Project","34.5","12","2007","S",23,"56369","Avangrid Renewables Inc, Iberdrola Renewables Inc","15399","No",
166,"Cedar Bluff","Cedar Bluff","online",0,198.7,"2015","Kansas","2015-Q4","NextEra Energy Resources","NextEra Energy Partners","IPP",111,"1.7900","GE Renewable Energy","1.7-100","80","Contract: PPA","Westar Energy Inc","Utility","Investor Owned","198.70","19.15","2014","2035","21",814638,"Ness, Trego","KS-1","Marshall, Roger (R)","R","Moran, Jerry (R), Roberts, Pat (R)","R","117","Larry Powell (REP)","REP","33","Ruth Teichman (REP)","REP","SPP","SPP","SPP","Westar Energy Inc",,,,,,,"60069","Cedar Bluff Wind  LLC, Cedar Bluff Wind LLC","59817","No",
168,"Cedar Creek 2","Cedar Creek 2","online",0,250.8,"2011","Colorado","2011-Q3","BP Wind Energy","BP Wind Energy, Sempra Renewables","IPP",123,"1.6000, 2.5000","GE Renewable Energy, Nordex USA","1.6-77, N90/2500","80","Contract: PPA","Public Service Co of Colorado","Utility","Investor Owned","250.80","45.53","2010","2035","25",751628,"Weld","CO-4","Buck, Ken (R)","R","Bennet, Michael (D), Gardner, Cory (R)","D, R","63","Jon Becker (REP)","REP","1","Greg Brophy (REP)","REP","N/A","Public Service Company of Colorado","Public Service Company of Colorado","Public Service Co of Colorado","Cedar Creek II","250.8",,,"J",123,"57210","AE Power Services LLC","55963","No","Blattner Energy"
167,"Cedar Creek I","Cedar Creek","online",0,300.5,"2007","Colorado",,"Babcock & Brown, BP Wind Energy","Leeward Renewable Energy, LLC","IPP",274,"1.0000, 1.5000","GE Renewable Energy, Mitsubishi","1.5-77, MWT62/1.0","69, 80","Contract: PPA","Public Service Co of Colorado","Utility","Investor Owned","26.50, 53.00, 73.67, 147.33","48.75","2006","2027","20",852867,"Weld","CO-4","Buck, Ken (R)","R","Bennet, Michael (D), Gardner, Cory (R)","D, R","63","Jon Becker (REP)","REP","1","Greg Brophy (REP)","REP","N/A","Public Service Company of Colorado","Public Service Company of Colorado","Public Service Co of Colorado","Cedar Creek Wind","300.5","11","2007","W",274,"56371","Bluarc Management Group LLC, Infigen Asset Management LLC, Leeward Asset Management  LLC, Leeward Asset Management LLC","50123","No",
170,"Cedar Point Wind","Cedar Point Wind","online",0,250.200000000001,"2011","Colorado","2011-Q3","RES Americas","Enbridge","IPP",139,"1.8000","Vestas","V90-1.8","80","Contract: PPA","Public Service Co of Colorado","Utility","Investor Owned","250.20","59.00","2010","2031","21",661318,"Elbert, Lincoln","CO-4","Buck, Ken (R)","R","Bennet, Michael (D), Gardner, Cory (R)","D, R","64","Wesley McKinley (DEM)","DEM","1","Greg Brophy (REP)","REP","N/A","Public Service Company of Colorado","Public Service Company of Colorado","Public Service Co of Colorado","Cedar Point Wind","250",,,"S",139,"57315","Cedar Point LLC","56662","No","RES Americas"
171,"Cedar Ridge","Cedar Ridge","online",0,67.65,"2008","Wisconsin","2008-Q3","Alliant Energy","Alliant Energy","Utility",41,"1.6500","Vestas","V82-1.65","80","Direct Use: Utility-Owned","Wisconsin Power & Light Co","Utility","Investor Owned","67.65",,,,,177225,"Fond du Lac","WI-6","Grothman, Glenn (R)","R","Baldwin, Tammy (D), Johnson, Ron (R)","D, R","52, 59","Daniel LeMahieu (REP), Jeremy Thiesfeldt (REP)","REP","18, 20","Glenn Grothman (REP), Rick Gudex (REP)","REP","MISO","MISO","MISO","American Transmission Systems Inc","Cedar Ridge","67.7","12","2008","S",41,"56347","Wisconsin Power & Light Co","20856","No","RMT"
172,"Cedro Hill","Cedro Hill","online",0,150,"2010","Texas","2010-Q4",,"Capistrano Wind Partners, NRG Energy","IPP",100,"1.5000","GE Renewable Energy","1.5-82.5","80","Contract: PPA","City of San Antonio - (TX)","Utility","Municipal","46.50, 103.50",,,"2030","20",486736,"Webb","TX-28","Cuellar, Henry (D)","D","Cornyn, John (R), Cruz, Ted (R)","R","80","Tracy King (DEM)","DEM","21","Judith Zaffirini (DEM)","DEM","ERCOT","ERCOT","ERCOT","Electric Transmission Texas","Cedro Hill Wind LLC","150","12","2010","W",150,"57260","Edison Mission Energy, NRG Energy Gas & Wind Holdings Inc","34505, 59883","No","Wanzek"
176,"Centennial","Centennial","online",0,120,"2006, 2007","Oklahoma",,"Chermac Energy, Invenergy","Oklahoma Gas & Electric","Utility",80,"1.5000","GE Renewable Energy","1.5-77","80","Direct Use: Utility-Owned","Oklahoma Gas & Electric Co","Utility","Investor Owned","120.00",,,,,336352,"Harper","OK-3","Lucas, Frank (R)","R","Inhofe, James (R), Lankford, James (R)","R","61","Gus Blackwell (REP)","REP","27","Bryce Marlatt (REP)","REP","SPP","SPP","SPP","Unknown","Centennial Wind Farm","120","12","2006","S",80,"56380","Oklahoma Gas & Electric Co","14063","No",
177,"Central Plains","Central Plains","online",0,99,"2009","Kansas","2009-Q1","Westar Energy","Westar Energy","Utility",33,"3.0000","Vestas","V90-3.0","80","Direct Use: Utility-Owned","Westar Energy Inc","Utility","Investor Owned","99.00",,,,,276422,"Wichita","KS-1","Marshall, Roger (R)","R","Moran, Jerry (R), Roberts, Pat (R)","R","118","Don Hineman (REP)","REP","39","Stephen Morris (REP)","REP","SPP","SPP","SPP","Westar Energy Inc","Central Plains Wind Farm","99","3","2009","S",33,"56818","Westar Energy Inc","22500","No",
178,"Century","Century","online",0,200,"2005, 2007, 2008","Iowa","2008-Q1","EDF Renewable Energy, MidAmerican Energy","MidAmerican Energy","Utility",145,"1.0000, 1.5000","GE Renewable Energy, Mitsubishi","1.5-77, 1.5-82.5, MWT62/1.0","65, 69, 80","Direct Use: Utility-Owned","MidAmerican Energy Co","Utility","Investor Owned","3.00, 12.00, 35.00, 150.00",,,,,436707,"Hamilton, Wright","IA-4","King, Steve (R)","R","Ernst, Joni (R), Grassley, Charles (R)","R","48, 8","Chip Baltimore (REP), Tom Shaw (REP)","REP","24, 4","Jerry Behn (REP), John Kibbie (DEM)","DEM, REP","MISO","MISO","MISO","MidAmerican Energy Co","Century","15, 185","12, 9","2005, 2007","S",145,"56252","MidAmerican Energy Co","12341","No","Mortenson"
179,"Cerro Gordo","Cerro Gordo","decommissioned (1), online (54)",0,40.5,"1999","Iowa",,"NextEra Energy Resources","NextEra Energy Resources","IPP",55,"0.7500","NEG Micon","NM48","55","Contract: PPA","Interstate Power and Light Co","Utility","Investor Owned","0.75, 40.50","42.50",,"2016, 2024",,88330,"Cerro Gordo","IA-4","King, Steve (R)","R","Ernst, Joni (R), Grassley, Charles (R)","R","54","Ron Jorgensen (REP)","REP","27","Bill Anderson (REP)","REP","MISO","MISO","MISO","ITC Midwest LLC","Hawkeye Power Partners LLC","42","4","1999","W",55,"55816","Hawkeye Power Partners LLC","8294","No","RMT"
183,"Chanarambie","Chanarambie","online",0,85.5,"2003","Minnesota",,"EDF Renewable Energy","ALLETE Clean Energy","IPP",57,"1.5000","GE Renewable Energy","1.5-70.5","67","Contract: PPA","Northern States Power Co - Minnesota","Utility","Investor Owned","85.50","25.25","2002","2022","20",232289,"Murray","MN-7","Peterson, Collin (D)","D","Franken, Al (D), Klobuchar, Amy (D)","D","22A","Joe Schomacker (REP)","REP","22","Bill Weber (REP)","REP","MISO","MISO","MISO","Unknown","Chanarambie Power Partners, LLC","85.5","12","2003","S",57,"56142","Allete Clean Energy, EDF Renewable Services Inc, Enxco Service Corporation","5906, 59496","No",
1194,"Chapman Ranch","Chapman Ranch","online",0,249.075,"2017","Texas","2017-Q4","Apex Clean Energy","Enbridge","IPP",81,"3.0750","Nordex USA","AW125/3000","87.5","Contract: Hedge","Merchant Hedge Contract (ERCOT)","Wholesale Market","ERCOT","249.08",,,,,,"Nueces","TX-27","Farenthold, Blake (R)","R","Cornyn, John (R), Cruz, Ted (R)","R","32","Todd Hunter (REP)","REP","20","Juan Hinojosa (DEM)","DEM","ERCOT","ERCOT","ERCOT","Unknown",,,,,,,"59193","Chapman Ranch Wind LLC","58998","No","RES Americas"
185,"Charles City","Charles City","online",0,75,"2008","Iowa","2008-Q1, 2008-Q2","MidAmerican Energy","MidAmerican Energy","Utility",50,"1.5000","GE Renewable Energy","1.5-77","80","Direct Use: Utility-Owned","MidAmerican Energy Co","Utility","Investor Owned","18.00, 57.00",,,,,211333,"Floyd","IA-4","King, Steve (R)","R","Ernst, Joni (R), Grassley, Charles (R)","R","52","Gary Worthan (REP)","REP","26","Steve Kettering (REP)","REP","MISO","MISO","MISO","MidAmerican Energy Co","Charles City Wind Farm","75","4","2008","S",50,"56677","MidAmerican Energy Co","12341","No","Wanzek"
187,"Chestnut Flats","Chestnut Flats","online",0,38,"2011","Pennsylvania","2011-Q4","Gamesa","EDF Renewable Energy","IPP",19,"2.0000","Gamesa","G87-2.0, G90-2.0","100, 78","Contract: PPA","Delmarva Power","Utility","Investor Owned","2.00, 36.00","81.00","2008","2031","20",106340,"Blair","PA-9","Shuster, Bill (R)","R","Casey, Bob (D), Toomey, Patrick (R)","D, R","79","John McGinnis (REP)","REP","30","John Eichelberger Jr. (REP)","REP","PJM","PJM","PJM","Unknown","Chestnut Flats Wind Farm","38",,,"S",19,"57268","EDF Renewable Asset Holdings  Inc0, EDF Renewable Asset Holdings Inc0, enXco Asset Holdings  Inc., enXco Asset Holdings Inc0, enXco Asset Holdings, Inc.","57170","No",
190,"Chisholm View","Chisholm View, Chisholm View II","online",0,300,"2012, 2016","Oklahoma","2012-Q4, 2016-Q4","Enel Green Power North America, Tradewind Energy","Enel Green Power North America, GE Energy Financial Services","IPP",167,"1.6800, 2.4000","GE Renewable Energy","1.6-82.5, 2.4-107","80","Contract: PPA, Merchant","Alabama Power Co, Arkansas Electric Coop Corp, Merchant (SPP)","Utility, Wholesale Market","Cooperative, Investor Owned, SPP","33.20, 64.80, 202.00","32.31","2011","2032, 2041","20",832574,"Garfield, Grant","OK-3","Lucas, Frank (R)","R","Inhofe, James (R), Lankford, James (R)","R","38","Dale DeWitt (REP)","REP","19","Patrick Anderson (REP)","REP","MISO, SPP","Oklahoma Gas and Electric Company, SPP","Oklahoma Gas and Electric Company, SPP","Oklahoma Gas & Electric Co, Unknown",,,,,,,"58041","Chisholm View Wind Project","57412","No","AMEC Foster Wheeler, Mortenson"
1159,"Cimarron Bend","Cimarron Bend I, Cimarron Bend II","online",0,400,"2016, 2017","Kansas","2017-Q1, 2016-Q4","Enel Green Power North America, Tradewind Energy","Enel Green Power North America, GE Energy Financial Services","IPP",200,"2.0000","Vestas","V110-2.0","80","Contract: PPA","Google Energy, Kansas City Board of Public Utilities","Non-Utility, Utility","Commercial & Industrial, Municipal","200.00",,"2016","2031, 2037",,,"Clark","KS-1","Marshall, Roger (R)","R","Moran, Jerry (R), Roberts, Pat (R)","R","115, 119","Bradley Ralph (R), Ronald Ryckman (REP)","R, REP","38","Garrett Love (REP)","REP","SPP","SPP","SPP","NA, Unknown",,,,,,,"60687","Cimarron Bend Wind Project I  LLC","60406","No","IEA, Michels"
191,"Cimarron I","Cimarron I","online",0,165.6,"2012","Kansas","2012-Q4","CPV Renewable Energy","NextEra Energy Resources","IPP",72,"2.3000","Siemens","SWT-2.3-108","80","Contract: PPA","Tennessee Valley Authority","Utility","Federal","165.60","64.00","2011","2032","21",702412,"Gray","KS-1","Marshall, Roger (R)","R","Moran, Jerry (R), Roberts, Pat (R)","R","115","Ronald Ryckman (REP)","REP","38","Garrett Love (REP)","REP","N/A","Tennesee Valley Authority","Tennesee Valley Authority","Sunflower Electric Power Corp",,,,,,,"57762","Cimarron Wind Energy LLC","58143","No",
192,"Cimarron II","Cimarron II","online",0,131.1,"2012","Kansas","2012-Q2","CPV Renewable Energy","Duke Energy, Sumitomo Corporation of America","IPP",57,"2.3000","Siemens","SWT-2.3-108","80","Contract: PPA","Kansas City Power & Light","Utility","Investor Owned","131.10","31.50","2011",,,568086,"Gray","KS-1","Marshall, Roger (R)","R","Moran, Jerry (R), Roberts, Pat (R)","R","115","Ronald Ryckman (REP)","REP","38","Garrett Love (REP)","REP","SPP","SPP","SPP","Sunflower Electric Power Corp","Cimarron Windpower II","131",,,"S",57,"57663","Cimarron Windpower II  LLC, Cimarron Windpower II LLC, Cimarron Windpower II, LLC","56988","No","Wanzek"
